codNum;ISO3166;Description
660;AF;Afganistán.
70;AL;Albania.
4;DE;"Alemania. Incluida la isla de Helgoland; excluido el territorio de Búsingen."
43;AD;Andorra.
330;AO;Angola (incluida Cabinda).
446;AI;Anguila.
459;AG;Antigua y Barbuda.
478;AN;Antillas Neerlandesas (Curaçao, Bonaire, San Eustaquio, Saba y la parte meridional de San Martín).
632;SA;Arabia Saudí.
208;DZ;Argelia.
528;AR;Argentina.
77;AM;Armenia.
474;AW;Aruba.
800;AU;Australia.
38;AT;Austria.
78;AZ;Azerbaiyán.
453;BS;Bahamas.
640;BH;Bahráin.
666;BD;Bangladesh.
469;BB;Barbados.
73;BY;Belarús (Forma usual: Bielorrusia).
17;BE;Bélgica.
421;BZ;Belice.
284;BJ;Benin.
413;BM;Bermudas.
516;BO;Bolivia.
93;BA;Bosnia y Hercegovina.
391;BW;Botsuana.
508;BR;Brasil.
703;BN;Brunéi Darussalam (Forma usual: Brunei).
68;BG;Bulgaria.
236;BF;Burkina Faso.
328;BI;Burundi.
675;BT;Bután.
247;CV;Cabo Verde.
696;KH;Camboya (Kampuchea).
302;CM;Camerún.
404;CA;Canadá.
308;CF;Centroafricana (República).
21;XC;Ceuta.
625;XP;Cisjordania/Franja de Gaza, comprende Jerusalén este.
480;CO;Colombia.
375;KM;Comoras (Grand Comoras, Anjouan y Mohéli).
318;CG;Congo.
322;CD;Congo (República democrática), antes Zaire.
728;KP;Corea (República de) (Forma usual: Corea del Sur).
724;KP;Corea (República Popular Democrática) (Forma usual: Corea del Norte).
272;CI;Costa de Marfil.
436;CR;Costa Rica.
92;HR;Croacia.
448;CU;Cuba.
244;TD;Chad.
512;CL;Chile.
720;CN;China.
600;CY;Chipre.
8;DK;Dinamarca.
338;DJ;Djibuti.
460;DM;Dominica.
500;EC;Ecuador (incluidas las Islas Galápagos).
220;EG;Egipto.
428;SV;El Salvador.
647;AE;Emiratos Árabes Unidos (Abu Dabi, Dubai, Sharya, Ayman, Umm al-Quaiwain, Ras al-Jaima y Fuyaira).
336;ER;Eritrea.
63;SK;Eslovaquia.
91;SI;Eslovenia.
11;ES;España (Comprende: Península e, Islas Baleares e Islas Canarias).
400;US;Estados Unidos de América (incluido Puerto Rico).
53;EE;Estonia.
334;ET;Etiopía.
708;PH;Filipinas.
32;FI;Finlandia (Incluidas las Islas Aland).
815;FJ;Fiyi (Islas).
1;FR;Francia (Incluido Mónaco y los departamentos de ultramar: Reunión, Guadalupe, Martinica y Guyana).
314;GA;Gabón.
252;GM;Gambia.
76;GE;Georgia.
276;GH;Ghana.
44;GI;Gribraltar.
473;GD;Granada (Incluidas las islas Granadinas del Sur).
9;GR;Grecia.
406;GL;Groenlandia.
416;GT;Guatemala.
260;GN;Guinea.
257;GW;Guinea Bissau.
310;GQ;Guinea Ecuatorial.
488;GY;Guyana.
452;HT;Haití.
424;HN;Honduras (Incluidas las Islas del Cisne).
740;HK;Hong Kong.
64;HU;Hungría.
664;IN;India.
700;ID;Indonesia.
616;IR;Irán.
612;IQ;Iraq.
7;IE;Irlanda.
24;IS;Islandia.
463;KY;Isla Caimán.
41;FO;Islas Fereo.
529;FK;Islas Malvinas (Falkland).
806;SB;Islas Salomón.
624;IL;Israel.
5;IT;Italia (Incluido Livigno).
464;JM;Jamaica.
732;JP;Japón.
628;JO;Jordania.
79;KZ;Kazajistan.
346;KE;Kenia.
83;KG;Kirguizistán.
812;KI;Kiribati.
636;KW;Kuwait.
684;LA;Lao (República Democrática Popular) (Forma usual: Laos).
395;LS;Lesotho.
54;LV;Letonia.
604;LB;Líbano.
268;LR;Liberia.
216;LY;Libia (Jamahiriya Árabe).
37;LI;Liechtenstein.
55;LT;Lituania.
18;LU;Luxemburgo.
743;MO;Macao.
96;MK;Macedonia (Antigua República Yugoslava).
370;MG;Madagascar.
701;MY;Malasia (Malasia peninsular y Malasia oriental: Sarawak, Sabak y Labuán).
386;MW;Malaui.
667;MV;Maldivas.
232;ML;Mali.
46;MT;Malta (Incluidos Gozo y Comino).
820;MP;Marianas del Norte (Islas).
204;MA;Marruecos.
